Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
MAH-03-27574,3,3,1,1,VALENCIA,EUR,string,20.0,2026-06-23 19:25:03
MAH-23-01405,3,3,1,2,PERU,PEN,string,6.0,2026-06-17 00:33:57
2211924,3,3,1,1,ESTATAL,EUR,numeric,75.6,2026-06-20 18:41:26
1122489,3,3,1,1,ESTATAL,EUR,numeric,450.0,2026-06-16 22:56:15
1981489,3,3,1,1,EUSKADI,EUR,numeric,49.0,2026-06-21 18:56:40
2586206,3,3,1,1,ESTATAL,EUR,numeric,39.260000000000005,2026-06-22 16:55:47
2320951,3,3,3,1,ESTATAL,EUR,numeric,5.4,2026-06-18 18:57:50
2011170,3,3,1,2,ESTATAL,EUR,numeric,25.0,2026-06-17 15:58:12
1270274,3,3,1,1,ESTATAL,EUR,numeric,3.0,2026-06-18 20:41:00
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-16 21:23:18
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-17 22:04:26
2502424,3,3,3,3,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-19 22:06:12
MAH-03-27791,3,3,3,2,VALENCIA,EUR,string,0.30000000000000004,2026-06-17 14:14:49
MAH-04-07767,3,3,1,1,GALICIA,EUR,string,60.0,2026-06-15 15:17:54
MAH-02-01802,3,3,3,1,NAVARRA,EUR,string,2.0999999999999996,2026-06-16 18:58:50
MAH-05-15091,3,3,1,2,ARAGON,EUR,string,80.0,2026-06-22 15:36:03
2549761,3,3,3,1,EUSKADI,EUR,numeric,15.0,2026-06-12 21:23:23
2362282,3,3,1,3,GALICIA,EUR,numeric,60.0,2026-06-17 16:27:04
MAH-04-64046,3,3,3,1,GALICIA,EUR,string,0.30000000000000004,2026-06-10 11:39:58
2329715,3,3,1,1,PERU,PEN,numeric,3.0,2026-06-13 20:46:55
1323584,3,3,1,1,ESTATAL,EUR,numeric,7.0,2026-06-21 16:15:23
1377160,3,3,1,2,EUSKADI,EUR,numeric,15.0,2026-06-23 20:14:37
MAH-03-27791,3,3,3,2,VALENCIA,EUR,string,0.30000000000000004,2026-06-17 13:49:42
1074156,3,3,1,1,NAVARRA,EUR,numeric,9.0,2026-06-14 16:59:54
1930213,3,3,1,1,PERU,PEN,numeric,40.5,2026-06-21 18:44:05
2352147,3,3,1,3,EUSKADI,EUR,numeric,8.3,2026-06-17 16:16:49
2138429,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-20 13:01:17
2138429,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-20 13:08:15
2047817,3,3,1,1,ESTATAL,EUR,numeric,151.0,2026-06-15 18:29:06
MAH-18-01004,3,3,1,1,ASTURIAS,EUR,string,10.0,2026-06-14 16:59:55
1515868,3,3,1,2,ESTATAL,EUR,numeric,40.0,2026-06-20 16:30:02
2136747,3,3,1,1,ESTATAL,EUR,numeric,40.0,2026-06-14 19:50:55
430046,3,3,1,2,EUSKADI,EUR,numeric,300.0,2026-06-21 17:34:54
1981489,3,3,1,1,EUSKADI,EUR,numeric,45.4,2026-06-13 19:58:36
2423414,3,3,3,1,ESTATAL,EUR,numeric,75.0,2026-06-13 20:33:52
2575500,3,3,1,1,ESTATAL,EUR,numeric,18.0,2026-06-21 21:14:13
1637681,3,3,1,1,EUSKADI,EUR,numeric,11.809999999999999,2026-06-22 19:38:16
2570363,3,3,1,1,ESTATAL,EUR,numeric,70.0,2026-06-23 00:04:00
2541912,3,3,1,3,ESTATAL,EUR,numeric,20.0,2026-06-18 01:20:26
MAH-04-07769,3,3,3,3,GALICIA,EUR,string,0.30000000000000004,2026-06-09 11:36:45
2222157,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-14 19:44:26
MAH-01-55361,3,3,3,2,EUSKADI,EUR,string,0.30000000000000004,2026-06-21 18:22:36
1702380,3,3,1,1,EUSKADI,EUR,numeric,20.0,2026-06-21 16:55:50
2407647,3,3,1,1,PERU,PEN,numeric,30.0,2026-06-12 16:13:43
2134535,3,3,3,1,ESTATAL,EUR,numeric,75.0,2026-06-16 10:39:37
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,60.0,2026-06-18 01:00:17
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-15 21:43:55
2563395,3,3,1,1,ESTATAL,EUR,numeric,15.0,2026-06-20 19:22:49
MAH-01-49411,3,3,3,2,EUSKADI,EUR,string,9.0,2026-06-21 08:12:16
1073327,3,3,1,3,ESTATAL,EUR,numeric,15.0,2026-06-22 16:49:02
1861692,3,3,1,1,ESTATAL,EUR,numeric,6.0,2026-06-10 18:35:47
1930213,3,3,1,1,PERU,PEN,numeric,40.0,2026-06-21 22:31:52
2634749,3,3,1,3,ESTATAL,EUR,numeric,5.1,2026-06-21 17:54:34
MAH-01-13233,3,3,1,1,EUSKADI,EUR,string,150.0,2026-06-18 18:57:08
MAH-04-06478,3,3,1,1,GALICIA,EUR,string,33.0,2026-06-22 19:26:48
MAH-16-12003,3,3,1,1,CANTABRIA,EUR,string,3.0,2026-06-13 19:27:25
2192129,3,3,1,1,ESTATAL,EUR,numeric,22.2,2026-06-16 14:52:04
MAH-23-01401,3,3,1,2,PERU,PEN,string,5.0,2026-06-20 17:29:01
2190533,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-17 00:44:55
430769,3,3,1,3,EUSKADI,EUR,numeric,3.0,2026-06-22 16:18:57
2159085,3,3,3,3,ESTATAL,EUR,numeric,0.75,2026-06-18 18:40:16
1684812,3,3,1,3,EUSKADI,EUR,numeric,17.990000000000002,2026-06-22 16:57:23
2329715,3,3,3,1,PERU,PEN,numeric,3.0,2026-06-16 20:37:26
2200895,3,3,3,2,GALICIA,EUR,numeric,0.8999999999999999,2026-06-22 15:21:50
2113657,3,3,1,3,ESTATAL,EUR,numeric,9.99,2026-06-17 00:55:31
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-19 23:17:41
MAH-03-02851,3,3,1,3,VALENCIA,EUR,string,15.0,2026-06-16 17:18:58
2502900,3,3,3,2,EUSKADI,EUR,numeric,15.0,2026-06-10 14:22:14
2149886,3,3,1,2,ESTATAL,EUR,numeric,78.30000000000001,2026-06-16 18:30:33
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-15 01:11:07
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-21 21:35:49
482135,3,3,1,2,EUSKADI,EUR,numeric,75.0,2026-06-21 15:15:36
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-17 19:08:24
1465095,3,3,1,1,ESTATAL,EUR,numeric,90.0,2026-06-21 15:31:26
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-20 23:11:32
2222157,3,3,1,3,PERU,PEN,numeric,27.0,2026-06-20 15:30:48
1280259,3,3,1,3,GALICIA,EUR,numeric,60.0,2026-06-23 19:25:08
2222157,3,3,1,3,PERU,PEN,numeric,30.4,2026-06-23 14:36:32
1852829,3,3,1,2,PERU,PEN,numeric,50.0,2026-06-13 18:58:58
2055398,3,3,1,3,ESTATAL,EUR,numeric,30.0,2026-06-14 12:17:25
1280259,3,3,1,3,GALICIA,EUR,numeric,60.0,2026-06-22 15:06:03
1981489,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-19 18:44:17
2473333,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-20 23:08:50
2406705,3,3,1,2,CANARIAS,EUR,numeric,300.0,2026-06-23 19:55:53
844747,3,3,3,3,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-15 15:48:54
2349430,3,3,3,1,EUSKADI,EUR,numeric,12.0,2026-06-13 09:05:18
2349430,3,3,3,1,EUSKADI,EUR,numeric,12.0,2026-06-22 10:11:29
1971267,3,3,1,2,EUSKADI,EUR,numeric,5.5,2026-06-21 12:36:55
1619279,3,3,3,2,GALICIA,EUR,numeric,8.0,2026-06-22 10:00:50
MAH-01-51281,3,3,3,2,EUSKADI,EUR,string,0.30000000000000004,2026-06-13 17:59:01
1858699,3,3,1,2,PERU,PEN,numeric,50.0,2026-06-22 21:09:39
469581,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-19 18:59:18
1930213,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-23 01:25:09
1165998,3,3,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 21:57:34
2577466,2,2,1,2,PERU,PEN,numeric,100.0,2026-06-15 19:02:36
1770964,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-13 23:16:35
MAH-02-11002,2,2,1,1,NAVARRA,EUR,string,4.0,2026-06-16 07:32:33
1465095,2,2,1,1,ESTATAL,EUR,numeric,65.0,2026-06-18 21:07:56
1467011,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-20 19:53:40
2173310,2,2,1,1,GALICIA,EUR,numeric,10.0,2026-06-19 19:10:17
MAH-23-01407,2,2,1,2,PERU,PEN,string,4.0,2026-06-22 22:32:23
2406705,2,2,1,1,CANARIAS,EUR,numeric,75.0,2026-06-20 00:23:16
1422336,2,2,1,2,ESTATAL,EUR,numeric,11.5,2026-06-22 20:46:06
2259640,2,2,1,2,MURCIA,EUR,numeric,15.0,2026-06-15 16:09:56
1956608,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-11 18:00:50
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,23.25,2026-06-14 17:59:50
2600816,2,2,1,2,ESTATAL,EUR,numeric,100.0,2026-06-22 20:59:15
MAH-19-00301,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-19 17:52:00
MAH-01-55211,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-12 18:30:47
1467011,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-14 19:29:57
2190533,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-21 04:02:54
1467011,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-11 18:28:57
1108620,2,2,1,1,MADRID,EUR,numeric,9.0,2026-06-22 15:56:37
MAH-03-03580,2,2,2,2,VALENCIA,EUR,string,0.2,2026-06-12 13:52:32
788308,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-23 17:25:15
931196,2,2,1,1,LA RIOJA,EUR,numeric,45.0,2026-06-21 19:12:02
MAH-01-01561,2,2,1,2,EUSKADI,EUR,string,10.0,2026-06-16 18:44:16
1751028,2,2,1,1,ESTATAL,EUR,numeric,91.58,2026-06-16 18:47:35
1122489,2,2,1,1,ESTATAL,EUR,numeric,555.0,2026-06-18 18:45:16
2107012,2,2,2,1,VALENCIA,EUR,numeric,0.2,2026-06-12 15:14:29
1287767,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 18:11:57
734089,2,2,1,2,EUSKADI,EUR,numeric,19.0,2026-06-20 16:42:28
2211924,2,2,1,1,ESTATAL,EUR,numeric,12.0,2026-06-18 21:13:29
1702204,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-21 21:42:07
2332354,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-19 23:43:32
2190533,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-21 01:30:57
2585932,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-18 17:55:52
2138429,2,2,1,1,PERU,PEN,numeric,4.0,2026-06-19 08:52:11
2414048,2,2,1,1,ANDALUCIA,EUR,numeric,17.15,2026-06-12 20:01:46
MAH-01-01410,2,2,1,1,EUSKADI,EUR,string,66.3,2026-06-12 14:00:00
2011479,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-17 23:14:07
MAH-03-26015,2,2,1,1,VALENCIA,EUR,string,70.0,2026-06-11 23:01:46
MAH-03-03555,2,2,2,1,VALENCIA,EUR,string,2.0,2026-06-23 10:52:09
1726471,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-15 22:35:14
734089,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-23 16:43:56
1280259,2,2,1,2,GALICIA,EUR,numeric,34.2,2026-06-22 20:24:56
2060222,2,2,2,1,ESTATAL,EUR,numeric,7.0,2026-06-09 09:29:31
2047817,2,2,1,1,ESTATAL,EUR,numeric,70.0,2026-06-20 19:23:16
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:12
2039133,2,2,1,1,ESTATAL,EUR,numeric,70.0,2026-06-15 15:21:09
1852897,2,2,1,1,ESTATAL,EUR,numeric,8.0,2026-06-13 21:20:55
1683640,2,2,1,1,ESTATAL,EUR,numeric,276.72,2026-06-19 00:10:57
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-19 10:18:49
MAH-03-26015,2,2,1,1,VALENCIA,EUR,string,150.0,2026-06-11 23:00:11
2055398,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-15 18:41:50
1422336,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-20 00:42:06
2072776,2,2,1,1,PERU,PEN,numeric,50.0,2026-06-20 18:48:38
MAH-23-01406,2,2,1,2,PERU,PEN,string,5.0,2026-06-18 15:27:36
2272857,2,2,2,1,EUSKADI,EUR,numeric,40.0,2026-06-16 17:58:58
2135854,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-14 01:04:23
1984186,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-13 22:22:32
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,50.0,2026-06-17 19:54:21
1798983,2,2,1,1,EUSKADI,EUR,numeric,20.0,2026-06-12 03:13:34
1686290,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-17 22:01:45
1258136,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-15 15:34:25
2222157,2,2,1,2,PERU,PEN,numeric,15.5,2026-06-17 00:28:04
1637681,2,2,1,1,EUSKADI,EUR,numeric,13.09,2026-06-21 17:55:54
2445861,2,2,2,1,EUSKADI,EUR,numeric,0.4,2026-06-17 19:33:05
2192600,2,2,1,2,ESTATAL,EUR,numeric,200.0,2026-06-20 21:13:06
2211924,2,2,1,1,ESTATAL,EUR,numeric,62.6,2026-06-18 21:10:52
1367010,2,2,1,1,EUSKADI,EUR,numeric,50.5,2026-06-20 00:09:05
2492185,2,2,1,1,ESTATAL,EUR,numeric,55.0,2026-06-15 18:49:41
2192600,2,2,1,2,ESTATAL,EUR,numeric,200.0,2026-06-15 23:38:41
2138429,2,2,1,2,PERU,PEN,numeric,17.0,2026-06-20 02:59:11
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-18 10:30:09
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-21 10:30:10
1930213,2,2,1,2,PERU,PEN,numeric,25.0,2026-06-23 16:16:40
1607042,2,2,1,1,ESTATAL,EUR,numeric,22.75,2026-06-20 04:37:54
1229888,2,2,1,1,ESTATAL,EUR,numeric,49.0,2026-06-17 00:13:09
2045987,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-22 20:54:57
1885150,2,2,2,1,EUSKADI,EUR,numeric,19.0,2026-06-22 11:03:52
2060077,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-21 17:21:46
MAH-01-49852,2,2,2,1,EUSKADI,EUR,string,2.0,2026-06-23 11:43:58
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-23 19:59:29
1885150,2,2,1,1,EUSKADI,EUR,numeric,12.0,2026-06-21 18:49:22
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-21 15:45:42
2138429,2,2,1,1,PERU,PEN,numeric,6.0,2026-06-14 02:24:26
1261603,2,2,1,2,ESTATAL,EUR,numeric,4.0,2026-06-22 16:55:56
575608,2,2,1,2,EUSKADI,EUR,numeric,13.3,2026-06-21 15:13:28
MAH-01-04995,2,2,2,1,EUSKADI,EUR,string,13.0,2026-06-23 10:24:03
2570363,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-22 19:57:34
2173310,2,2,1,2,GALICIA,EUR,numeric,20.0,2026-06-21 15:37:18
1582135,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-22 16:59:41
MAH-04-07760,2,2,1,1,GALICIA,EUR,string,2.0,2026-06-23 16:15:16
2288851,2,2,1,1,PERU,PEN,numeric,3.0,2026-06-23 17:08:22
980902,2,2,1,1,MURCIA,EUR,numeric,30.0,2026-06-14 19:55:57
MAH-03-27091,2,2,1,1,VALENCIA,EUR,string,24.4,2026-06-16 21:33:43
MAH-01-05214,2,2,1,1,EUSKADI,EUR,string,2.0,2026-06-11 17:28:40
2629327,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-19 17:23:04
MAH-10-30009,2,2,1,1,MADRID,EUR,string,20.0,2026-06-13 17:57:31
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-22 20:58:05
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.85,2026-06-20 23:34:07
2296352,2,2,1,1,ANDALUCIA,EUR,numeric,85.0,2026-06-19 00:13:07
2631396,2,2,1,2,ESTATAL,EUR,numeric,3.0,2026-06-19 21:39:46
1280259,2,2,1,2,GALICIA,EUR,numeric,40.0,2026-06-22 20:24:22
1422336,2,2,1,1,ESTATAL,EUR,numeric,11.0,2026-06-23 19:16:50
1945494,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-15 15:54:14
1961518,2,2,1,1,ANDALUCIA,EUR,numeric,75.0,2026-06-19 15:43:26
MAH-19-20002,2,2,1,1,ANDALUCIA,EUR,string,40.0,2026-06-22 16:58:10
573383,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-21 22:37:33
MAH-01-49781,2,2,1,2,EUSKADI,EUR,string,2.0,2026-06-23 19:32:05
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-22 19:45:40
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-22 19:45:48
2584303,2,2,1,1,ESTATAL,EUR,numeric,7.5,2026-06-16 18:07:45
2407647,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-14 19:49:44
MAH-10-30006,2,2,1,1,MADRID,EUR,string,10.0,2026-06-16 18:48:02
788308,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-17 16:37:52
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-22 19:45:34
2055398,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-15 17:31:17
2565422,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-13 17:38:35
MAH-03-03813,2,2,2,1,VALENCIA,EUR,string,0.2,2026-06-19 17:31:50
1761047,2,2,2,1,GALICIA,EUR,numeric,0.2,2026-06-15 09:15:42
1422336,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-21 15:51:04
2570363,2,2,1,1,ESTATAL,EUR,numeric,38.0,2026-06-15 19:37:40
2244352,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-19 13:36:52
MAH-01-05162,2,2,2,1,EUSKADI,EUR,string,40.0,2026-06-19 17:55:34
2011479,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-12 19:46:55
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:02
1287767,2,2,1,1,ESTATAL,EUR,numeric,40.0,2026-06-13 21:59:11
MAH-03-02851,2,2,2,1,VALENCIA,EUR,string,10.0,2026-06-23 16:00:51
2406705,2,2,1,1,CANARIAS,EUR,numeric,10.0,2026-06-21 21:59:46
2203696,2,2,1,1,GALICIA,EUR,numeric,4.0,2026-06-13 17:14:41
2138429,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-22 00:59:38
1800915,2,2,1,1,EUSKADI,EUR,numeric,25.0,2026-06-10 18:14:35
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-18 10:30:03
2499816,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-18 14:43:24
2632503,2,2,1,2,PERU,PEN,numeric,52.0,2026-06-18 15:54:12
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-15 20:38:03
1467011,2,2,1,1,EUSKADI,EUR,numeric,19.0,2026-06-11 18:28:38
1117587,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-12 21:41:44
2570363,2,2,1,1,ESTATAL,EUR,numeric,11.0,2026-06-17 00:44:45
MAH-01-05341,2,2,1,1,EUSKADI,EUR,string,50.0,2026-06-17 22:53:25
1604718,2,2,2,1,CANTABRIA,EUR,numeric,20.0,2026-06-23 11:45:32
434749,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-17 12:12:00
1624919,2,2,1,2,ESTATAL,EUR,numeric,150.0,2026-06-15 21:56:58
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-21 22:03:59
1770964,2,2,1,1,ESTATAL,EUR,numeric,125.0,2026-06-13 23:24:47
1465095,2,2,1,1,ESTATAL,EUR,numeric,75.0,2026-06-21 15:44:01
2181908,2,2,1,2,ESTATAL,EUR,numeric,100.0,2026-06-21 15:50:08
2331632,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-15 15:28:30
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-21 22:04:44
2332354,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-20 04:33:18
1280259,2,2,1,1,GALICIA,EUR,numeric,40.0,2026-06-15 15:48:53
1192902,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-14 21:52:39
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,30.0,2026-06-14 17:04:12
MAH-03-03360,2,2,1,1,VALENCIA,EUR,string,20.0,2026-06-21 15:20:06
2041554,2,2,1,2,ESTATAL,EUR,numeric,160.0,2026-06-13 21:33:39
MAH-23-01401,2,2,1,2,PERU,PEN,string,8.0,2026-06-12 16:56:18
1752281,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-11 03:51:57
2549766,2,2,1,2,EUSKADI,EUR,numeric,49.0,2026-06-17 16:18:02
MAH-04-07767,2,2,1,1,GALICIA,EUR,string,35.0,2026-06-18 01:03:13
2630223,2,2,1,2,CANARIAS,EUR,numeric,20.0,2026-06-22 15:10:41
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:47
2020818,2,2,1,1,EUSKADI,EUR,numeric,2.58,2026-06-20 22:47:40
2055398,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-21 15:56:31
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-22 18:18:58
2054234,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-22 20:54:38
1785187,2,2,1,1,ESTATAL,EUR,numeric,3.0,2026-06-17 00:01:48
2138429,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-22 18:13:59
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:24
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:05
1663202,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-13 14:51:23
2138429,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-22 20:59:17
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:57:08
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:57:53
2579828,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-20 13:42:01
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:45
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:28
1422336,2,2,1,2,ESTATAL,EUR,numeric,6.4,2026-06-21 22:42:53
2629251,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-13 17:35:54
1287767,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-13 21:10:27
2134535,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:10
2190533,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-14 00:59:13
1287767,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 21:51:59
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:08
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:26
2276480,2,2,1,1,GALICIA,EUR,numeric,10.0,2026-06-21 15:56:38
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:31:05
MAH-23-01409,2,2,1,1,PERU,PEN,string,198.0,2026-06-18 19:38:30
2563103,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-12 20:59:44
2134535,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 15:54:11
MAH-01-04897,2,2,1,1,EUSKADI,EUR,string,12.0,2026-06-21 11:40:01
2137463,2,2,1,1,PERU,PEN,numeric,16.0,2026-06-22 17:13:33
2575247,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-18 20:02:42
428035,2,2,1,2,EUSKADI,EUR,numeric,14.0,2026-06-15 14:57:07
MAH-01-05203,2,2,1,1,EUSKADI,EUR,string,20.0,2026-06-23 19:14:56
2445384,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-18 16:44:15
2261061,2,2,1,1,ANDALUCIA,EUR,numeric,8.25,2026-06-10 20:47:53
756079,2,2,1,2,EUSKADI,EUR,numeric,60.0,2026-06-11 18:36:54
MAH-23-01405,2,2,1,1,PERU,PEN,string,155.0,2026-06-19 18:35:22
2134535,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 18:32:27
2190533,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-17 19:59:37
1789864,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-19 21:13:24
2259640,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-21 18:16:25
1704513,2,2,1,1,PERU,PEN,numeric,50.0,2026-06-20 04:06:07
MAH-23-01401,2,2,2,1,PERU,PEN,string,6.0,2026-06-20 22:57:40
2192600,2,2,1,2,ESTATAL,EUR,numeric,200.0,2026-06-15 23:40:21
2083318,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-14 16:23:43
MAH-05-15101,2,2,2,1,ARAGON,EUR,string,20.0,2026-06-20 23:07:14
2152139,2,2,1,1,LA RIOJA,EUR,numeric,25.0,2026-06-19 23:31:37
1280259,2,2,1,1,GALICIA,EUR,numeric,20.0,2026-06-15 15:47:22
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-19 22:20:43
MAH-03-27653,2,2,2,1,VALENCIA,EUR,string,0.6,2026-06-12 14:26:05
2629293,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-17 22:09:27
2173310,2,2,1,2,GALICIA,EUR,numeric,20.0,2026-06-15 14:55:15
1466448,2,2,1,2,ESTATAL,EUR,numeric,15.0,2026-06-14 15:52:52
2190533,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-16 01:54:41
MAH-05-15274,2,2,2,1,ARAGON,EUR,string,10.0,2026-06-21 20:44:13
1870068,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-10 20:48:27
2356359,2,2,1,1,MURCIA,EUR,numeric,10.0,2026-06-22 00:13:08
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-09 09:51:36
2632503,2,2,1,2,PERU,PEN,numeric,30.0,2026-06-19 18:52:50
1287767,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-11 17:56:19
2392030,2,2,1,1,EUSKADI,EUR,numeric,82.0,2026-06-22 22:38:06
2570363,2,2,1,1,ESTATAL,EUR,numeric,11.31,2026-06-16 22:41:29
2577466,2,2,1,2,PERU,PEN,numeric,100.0,2026-06-21 21:35:25
