Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
2235415,33890290,Saves (Star Substitute),Paradas Johny Placide (Suplente Estrella),3 or more,3,3,Haiti - Scotland,EUR,1.26,1.45,2026-06-13 11:45:24,2026-06-14 00:22:23,False,numeric,13.26,0.1507936507936507,756.9833333333333
2084843,37275587,Saves (Star Substitute),Paradas Alfonso Herrero (Suplente Estrella),1 or more,3,3,Malaga - Almeria,EUR,1.04,1.04,2026-06-14 12:04:43,2026-06-14 12:07:32,False,numeric,27.779999999999998,0.0,2.816666666666667
MAH-04-07044,37275587,Saves (Star Substitute),Paradas Andres Fernandez (Suplente Estrella),4 or more,3,3,Malaga - Almeria,EUR,2.61,2.61,2026-06-14 16:56:54,2026-06-14 16:57:22,False,string,50.0,-0.003816793893129833,0.4666666666666667
1936426,37312355,Saves (Star Substitute),Paradas Andres Fernandez (Suplente Estrella),3 or more,3,3,Almeria - Malaga,EUR,1.73,1.71,2026-06-20 18:14:42,2026-06-20 18:34:39,False,numeric,30.0,0.011695906432748648,19.95
MAH-03-24545,33890291,Saves (Star Substitute),Paradas Alisson (Suplente Estrella),3 or more,3,3,Brazil - Morocco,EUR,2.02,2.02,2026-06-13 15:31:48,2026-06-13 15:32:49,False,string,0.75,-0.03809523809523818,1.0166666666666666
MAH-03-24545,33890290,Saves (Star Substitute),Paradas Johny Placide (Suplente Estrella),3 or more,3,3,Haiti - Scotland,EUR,1.4,1.4,2026-06-13 15:31:48,2026-06-13 15:32:49,False,string,0.75,0.11111111111111094,1.0166666666666666
MAH-03-27777,33890291,Saves (Star Substitute),Paradas Yassine Bounou (Suplente Estrella),4 or more,3,3,Brazil - Morocco,EUR,2.25,2.25,2026-06-13 19:01:04,2026-06-13 19:01:27,False,string,3.75,-0.038461538461538436,0.38333333333333336
734089,37238914,Saves (Star Substitute),Paradas Horkas (Suplente Estrella),2 or more,3,3,Malaga - Las Palmas,EUR,1.16,1.16,2026-06-10 17:19:31,2026-06-10 17:27:20,False,numeric,0.99,0.0,7.816666666666666
1588492,33890220,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Luis Diaz,3,3,Uzbekistan - Colombia,EUR,1.66,1.71,2026-06-17 16:54:27,2026-06-18 01:54:47,False,numeric,15.3,0.026262626262626283,540.3333333333334
1747383,36966473,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Dan Ndoye,3,3,Switzerland - Bosnia And Herzegovina,EUR,2.15,2.15,2026-06-18 18:26:17,2026-06-18 18:26:32,False,numeric,129.7,0.0,0.25
MAH-02-02345,36024520,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Cristiano Ronaldo,3,3,Portugal - Democratic Republic of the Congo,EUR,1.51,1.51,2026-06-17 09:22:21,2026-06-17 09:23:39,False,string,0.27,0.0,1.3
MAH-11-08001,36024492,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Arda Güler,3,3,Australia - Turkey,EUR,1.82,1.89,2026-06-12 20:48:33,2026-06-13 21:40:23,False,string,0.23,0.018214936247723006,1491.8333333333333
MAH-01-13372,33890444,Home-side combo (bet builder),Inglaterra,"England win, Over 8.5 corners y Harry Kane to score 2 or more goals",3,3,England - Croatia,EUR,13.15,13.15,2026-06-17 19:39:48,2026-06-17 19:41:31,False,string,4.66,0.011538461538461497,1.7166666666666666
MAH-11-08001,33890306,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Havertz,3,3,Germany - Curaçao,EUR,1.25,1.24,2026-06-12 20:48:33,2026-06-13 21:40:23,False,string,0.23,-0.005333333333333338,1491.8333333333333
MAH-11-08001,33890298,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Taremi,3,3,Iran - New Zealand,EUR,1.98,1.97,2026-06-14 18:51:17,2026-06-15 18:44:54,False,string,0.25,-0.09741248097412476,1433.6166666666666
MAH-03-27571,33890309,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Pulisic,3,6,Usa - Paraguay,EUR,2.21,2.21,2026-06-12 23:08:04,2026-06-12 23:12:08,True,string,1.75,-0.026431718061673992,4.066666666666666
686658,33890211,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Lionel Messi,3,3,Argentina - Algeria,EUR,1.52,1.51,2026-06-15 18:23:26,2026-06-16 20:03:02,False,numeric,3.1100000000000003,0.03174603174603178,1539.6
MAH-01-13273,33890298,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Taremi,3,3,Iran - New Zealand,EUR,2.01,1.98,2026-06-15 09:58:25,2026-06-15 14:08:08,False,string,2.4299999999999997,-0.08675799086757996,249.71666666666667
MAH-01-05341,33890444,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Harry Kane,3,3,England - Croatia,EUR,1.78,1.71,2026-06-17 09:44:30,2026-06-17 19:38:15,False,string,3.83,0.01744186046511631,593.75
787392,36971426,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Arda Güler,3,3,Turkey - Paraguay,EUR,2.08,2.08,2026-06-20 02:34:08,2026-06-20 02:45:28,False,numeric,27.16,-0.01421800947867291,11.333333333333334
MAH-03-24544,33890313,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Oyarzabal,3,3,Spain - Cape Verde,EUR,1.25,1.26,2026-06-15 09:42:38,2026-06-15 13:14:19,False,string,3.4699999999999998,-0.04071246819338429,211.68333333333334
MAH-04-08145,36966485,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Vinícius,3,3,Brazil - Haiti,EUR,4.68,4.68,2026-06-19 15:33:16,2026-06-19 15:49:24,False,string,5.83,-0.012658227848101333,16.133333333333333
MAH-03-27221,33890238,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Raúl Jiménez,3,3,Mexico - South Africa,EUR,8.4,8.4,2026-06-11 17:21:43,2026-06-11 17:29:40,False,string,40.0,-0.06145251396648033,7.95
2398881,33890416,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,3,3,France - Senegal,EUR,5.4,5.4,2026-06-16 18:01:47,2026-06-16 18:02:15,False,numeric,7.1499999999999995,-0.00917431192660545,0.4666666666666667
MAH-01-04963,36024520,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Cristiano Ronaldo,3,3,Portugal - Democratic Republic of the Congo,EUR,3.95,3.95,2026-06-17 07:37:30,2026-06-17 07:38:00,False,string,0.23,-0.1577825159914712,0.5
1682945,36024520,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Cristiano Ronaldo,3,3,Portugal - Democratic Republic of the Congo,EUR,4.69,4.69,2026-06-17 11:15:25,2026-06-17 16:38:36,False,numeric,0.5700000000000001,0.010660980810234477,323.18333333333334
1983036,33890313,Match,Partido,Over 2.5 goals y Over 7.5 corners,3,3,Spain - Cape Verde,EUR,1.66,1.67,2026-06-14 21:02:59,2026-06-15 07:40:01,False,numeric,5.75,0.06157112526539277,637.0333333333333
1983036,33890291,Match,Partido,Both teams to score y Over 7.5 corners,3,3,Brazil - Morocco,EUR,2.61,2.76,2026-06-13 17:16:19,2026-06-13 21:42:25,False,numeric,2.82,-0.008578431372549064,266.1
MAH-03-03871,36024491,Match,Partido,Over 2.5 goals y Over 7.5 corners,3,3,Canada - Bosnia And Herzegovina,EUR,2.89,2.87,2026-06-12 14:03:43,2026-06-12 17:35:25,False,string,20.009999999999998,-0.009163802978235972,211.7
MAH-01-51271,33890313,Match,Partido,Over 1.5 half time goals y Over 1.5 second half goals,3,3,Spain - Cape Verde,EUR,2.65,2.67,2026-06-15 15:41:46,2026-06-15 15:50:29,False,string,6.0,0.01132075471698113,8.716666666666667
MAH-03-24552,36024520,Team to score a penalty,Equipo en marcar gol de penalti durante el partido,Portugal,3,3,Portugal - Democratic Republic of the Congo,EUR,4.26,4.26,2026-06-17 16:14:33,2026-06-17 16:15:22,False,string,500.0,-0.038374717832957095,0.8166666666666667
MAH-04-08189,37275587,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Almeria 4 or more,3,3,Malaga - Almeria,EUR,2.0,2.0,2026-06-14 09:57:09,2026-06-14 09:58:53,False,string,2.66,-0.180327868852459,1.7333333333333334
2295552,36024518,Team corners,Corners equipo,Norway 8 or more,3,3,Iraq - Norway,EUR,2.57,2.22,2026-06-15 01:38:17,2026-06-16 08:53:15,False,numeric,26.009999999999998,0.2757417102966842,1874.9666666666667
MAH-01-05554,36966473,Team corners,Corners equipo,Switzerland 6 or more,3,3,Switzerland - Bosnia And Herzegovina,EUR,1.4,1.4,2026-06-18 16:07:04,2026-06-18 16:07:52,False,string,49.5,-0.007092198581560294,0.8
MAH-01-01610,36966472,Team corners,Corners equipo,Canada 7 or more,3,3,Canada - Qatar,EUR,1.4,1.4,2026-06-18 16:54:20,2026-06-18 18:24:52,False,string,2.0,0.06870229007633566,90.53333333333333
MAH-04-07767,37265483,Team corners,Corners equipo,Croatia 6 or more,3,3,England - Croatia,EUR,10.05,10.05,2026-06-17 20:54:32,2026-06-17 20:55:48,True,string,45.0,,1.2666666666666666
MAH-03-03660,33890238,Team corners,Corners equipo,Mexico 8 or more,3,3,Mexico - South Africa,EUR,2.83,2.83,2026-06-11 15:06:32,2026-06-11 15:07:18,False,string,20.009999999999998,-0.05666666666666664,0.7666666666666667
MAH-01-09142,33890291,Team corners,Corners equipo,Morocco 6 or more,3,3,Brazil - Morocco,EUR,4.4,4.4,2026-06-13 17:51:37,2026-06-13 18:01:55,False,string,11.01,0.11959287531806617,10.3
1930674,33890259,Team corners,Corners equipo,Switzerland 8 or more,3,3,Qatar - Switzerland,EUR,2.12,2.12,2026-06-13 17:58:39,2026-06-13 17:59:20,False,numeric,0.26,0.06000000000000005,0.6833333333333333
MAH-01-05523,36024493,Team corners,Corners equipo,Tunisia 4 or more,3,3,Sweden - Tunisia,EUR,1.5,1.5,2026-06-13 09:34:35,2026-06-13 09:40:59,False,string,0.27,-0.1428571428571429,6.4
MAH-04-07398,36024493,Team corners,Corners equipo,Sweden 4 or more,3,3,Sweden - Tunisia,EUR,1.2,1.2,2026-06-14 19:07:51,2026-06-14 19:28:23,False,string,0.8300000000000001,-0.0625,20.533333333333335
2113848,33890306,Team corners,Corners equipo,Germany 8 or more,3,3,Germany - Curaçao,PEN,1.51,1.51,2026-06-13 19:25:20,2026-06-13 20:48:50,False,numeric,1.51,0.07092198581560294,83.5
MAH-11-09014,36024518,Team corners,Corners equipo,Norway 7 or more,3,3,Iraq - Norway,EUR,1.8,1.8,2026-06-16 15:44:18,2026-06-16 15:45:39,False,string,1.83,0.11801242236024834,1.35
MAH-19-63003,36966480,Team corners,Corners equipo,Australia 3 or more,3,3,Usa - Australia,EUR,1.83,1.83,2026-06-18 18:12:07,2026-06-19 07:44:24,False,string,1.63,0.23095238095238116,812.2833333333333
MAH-01-05186,33890313,Home-side combo (bet builder),España,"Spain win, Over 8.5 corners y Ferran to score 2 or more goals",3,3,Spain - Cape Verde,EUR,6.93,6.96,2026-06-15 15:26:23,2026-06-15 15:27:05,False,string,0.99,0.014598540145985531,0.7
MAH-11-10007,33890299,Home-side combo (bet builder),Bélgica,Belgium to win both halves y Over 3.5 goals,3,3,Belgium - Egypt,EUR,7.89,7.89,2026-06-15 15:41:53,2026-06-15 15:59:37,False,string,6.0,0.04503311258278142,17.733333333333334
MAH-23-02602,36966485,Home-side combo (bet builder),Brasil,Brazil win y Vinícius first goalscorer,3,3,Brazil - Haiti,PEN,4.58,4.58,2026-06-19 23:29:39,2026-06-20 00:24:51,False,string,1.6,-0.004347826086956386,55.2
MAH-11-10008,36966485,Home-side combo (bet builder),Brasil,Vinícius to score y Raphinha to score,3,3,Brazil - Haiti,EUR,3.41,3.41,2026-06-19 21:35:15,2026-06-19 21:36:47,False,string,2.7,0.002941176470588225,1.5333333333333334
MAH-01-01667,36966549,Home-side combo (bet builder),Países Bajos,Netherlands win y Both teams to score,3,3,Netherlands - Sweden,EUR,2.99,3.05,2026-06-20 16:47:49,2026-06-20 16:51:03,False,string,0.45,-0.011475409836065487,3.2333333333333334
MAH-03-27993,36966553,Home-side combo (bet builder),Alemania,Germany to win 1st half y Germany to win 2nd half,3,3,Germany - Ivory Coast,EUR,3.97,3.68,2026-06-17 11:36:25,2026-06-20 11:19:52,False,string,0.24,0.05570776255707773,4303.45
MAH-01-13281,36966553,Home-side combo (bet builder),Alemania,"Germany win, Over 2.5 goals y Over 8.5 corners",3,3,Germany - Ivory Coast,EUR,3.1,2.97,2026-06-20 12:16:34,2026-06-20 18:37:51,False,string,1.44,-0.02962962962962956,381.28333333333336
MAH-03-24901,37214947,Home-side combo (bet builder),España,"Spain win, Over 2.5 goals y Over 10.5 corners",3,3,Spain - Peru,EUR,8.75,8.75,2026-06-08 17:01:46,2026-06-08 20:39:59,False,string,21.0,0.0,218.21666666666667
MAH-11-02005,36024493,Home-side combo (bet builder),Suecia,Sweden win y A goal in both halves,3,3,Sweden - Tunisia,EUR,3.07,3.07,2026-06-13 11:27:05,2026-06-13 11:27:33,False,string,1.1099999999999999,-0.06402439024390238,0.4666666666666667
MAH-08-23003,33890306,Home-side combo (bet builder),Alemania,Germany to win 1st half y Germany to win 2nd half,3,3,Germany - Curaçao,EUR,1.41,1.4,2026-06-14 11:22:17,2026-06-14 14:59:26,False,string,1.6099999999999999,-0.018648018648018683,217.15
2627239,33890304,Home-side combo (bet builder),Países Bajos,Netherlands win y Cody Gakpo to score,3,3,Netherlands - Japan,EUR,4.88,4.43,2026-06-11 16:22:09,2026-06-14 07:25:33,False,numeric,0.73,0.06574923547400606,3783.4
1405102,33890313,Home-side combo (bet builder),España,Spain win y A goal in both halves,3,3,Spain - Cape Verde,EUR,1.4,1.4,2026-06-14 21:19:46,2026-06-15 12:43:00,False,numeric,5.24,-0.0023809523809523725,923.2333333333333
MAH-11-04001,37173238,Match,Partido,Over 2.5 goals y Over 7.5 corners,3,3,Galway United FC - Dundalk,EUR,1.86,1.86,2026-06-12 16:37:47,2026-06-12 16:39:32,False,string,0.33,-0.005347593582887722,1.75
MAH-04-07419,37237611,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Sergio Arribas,3,3,Almeria - Castellón,EUR,11.15,11.15,2026-06-09 15:46:47,2026-06-09 15:52:02,False,string,0.8300000000000001,0.009049773755656076,5.25
1252364,33890291,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Vinícius,3,3,Brazil - Morocco,EUR,13.0,12.0,2026-06-12 14:22:06,2026-06-13 12:52:27,False,numeric,30.0,-0.025641025641025623,1350.35
2397186,33890444,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Harry Kane,3,3,England - Croatia,EUR,7.65,7.45,2026-06-17 16:51:10,2026-06-17 17:00:13,False,numeric,60.0,0.04597701149425296,9.05
MAH-01-55102,37233846,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Portugal - Nigeria,EUR,1.32,1.32,2026-06-10 18:47:53,2026-06-10 18:49:05,False,string,1.25,-0.022222222222222254,1.2
MAH-01-49412,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Canada - Bosnia And Herzegovina,EUR,1.81,1.81,2026-06-11 16:52:30,2026-06-11 16:55:36,False,string,1.31,0.04022988505747138,3.1
MAH-10-02010,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Qatar - Switzerland,EUR,1.17,1.17,2026-06-13 13:43:42,2026-06-13 14:11:42,False,string,2.52,0.0,28.0
1929736,36966549,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Netherlands - Sweden,EUR,1.71,1.71,2026-06-20 14:51:51,2026-06-20 14:54:31,False,numeric,82.16,0.0239520958083832,2.6666666666666665
871753,36966549,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Netherlands - Sweden,EUR,1.64,1.71,2026-06-20 06:37:23,2026-06-20 16:34:48,False,numeric,3.44,0.007984031936127733,597.4166666666666
MAH-05-15311,37312355,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Almeria - Malaga,EUR,2.02,2.05,2026-06-19 18:20:08,2026-06-20 18:15:43,False,string,267.5,-0.011217948717948789,1435.5833333333333
MAH-11-07003,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Ghana - Panama,EUR,2.33,2.33,2026-06-17 16:56:26,2026-06-17 19:03:29,False,string,1.26,0.008658008658008587,127.05
1990645,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Sweden - Tunisia,EUR,1.91,1.94,2026-06-14 18:05:39,2026-06-14 22:08:37,False,numeric,21.22,0.037634408602150504,242.96666666666667
2530813,33890313,Team goals,Goles equipo,Spain 2 or more,3,3,Spain - Cape Verde,EUR,1.16,1.16,2026-06-15 14:03:10,2026-06-15 14:03:26,False,numeric,75.0,0.0,0.26666666666666666
MAH-07-01007,33890306,Team goals,Goles equipo,Germany 5 or more,3,3,Germany - Curaçao,EUR,2.58,2.58,2026-06-14 16:27:17,2026-06-14 16:36:12,False,string,1500.0,-0.0851063829787233,8.916666666666666
1686523,36966480,Team goals,Goles equipo,Usa 2 or more,3,3,Usa - Australia,EUR,1.88,1.88,2026-06-18 21:42:32,2026-06-18 21:52:06,False,numeric,2.49,-0.06000000000000005,9.566666666666666
MAH-01-51183,36024493,Most Saves - vs (both starters),Más paradas - Jacob Widell Zetterstrom vs Abdelmouhib Chamakh (Ambos titulares o se anula),Abdelmouhib Chamakh,3,3,Sweden - Tunisia,EUR,1.72,1.7,2026-06-14 16:38:52,2026-06-14 22:14:21,False,string,12.86,0.0117647058823529,335.48333333333335
2585334,33890211,Most Saves - vs (both starters),Más paradas - Emiliano Martinez vs Melvin Feycal Mastil (Ambos titulares o se anula),Melvin Feycal Mastil,3,3,Argentina - Algeria,EUR,1.59,1.5,2026-06-16 17:40:23,2026-06-16 17:40:53,False,numeric,425.0,-0.012658227848101259,0.5
MAH-01-49792,36966485,2nd Half: Team Cards (only players and in play),2º tiempo: Tarjetas equipo (solo jugadores y en juego),Brazil 1 or more,3,3,Brazil - Haiti,EUR,1.83,1.83,2026-06-19 20:39:07,2026-06-19 20:48:27,False,string,1.8199999999999998,-0.005434782608695676,9.333333333333334
2630638,33890416,Match corners,Corners durante el partido,10 or more,3,3,France - Senegal,EUR,2.02,2.02,2026-06-15 18:56:00,2026-06-15 22:06:00,False,numeric,44.18,0.12222222222222223,190.0
MAH-01-12122,36024518,Match corners,Corners durante el partido,9 or more,3,3,Iraq - Norway,EUR,1.7,1.7,2026-06-16 15:41:21,2026-06-16 15:44:15,False,string,0.61,0.1258278145695364,2.9
1382013,33890416,Match corners,Corners durante el partido,12 or more,3,3,France - Senegal,EUR,2.81,2.81,2026-06-16 16:38:22,2026-06-16 16:40:20,False,numeric,0.42000000000000004,0.03308823529411753,1.9666666666666666
MAH-01-49862,36024518,Match corners,Corners durante el partido,10 or more,3,3,Iraq - Norway,EUR,2.16,1.9,2026-06-15 21:17:27,2026-06-16 21:18:09,False,string,5.2,0.14548802946593006,1440.7
MAH-03-27834,33890211,Home-side combo (bet builder),Argentina,Argentina to win 1st half y Argentina to win 2nd half,3,3,Argentina - Algeria,EUR,3.56,3.56,2026-06-15 10:03:17,2026-06-15 10:05:06,False,string,2.13,-0.07772020725388595,1.8166666666666667
1682976,36024520,Home-side combo (bet builder),Portugal,Portugal win y Cristiano Ronaldo 2 or more shots on target,3,3,Portugal - Democratic Republic of the Congo,EUR,2.02,1.93,2026-06-15 06:48:07,2026-06-17 14:56:42,False,numeric,0.29000000000000004,0.027350427350427402,3368.5833333333335
MAH-03-02570,36966469,Home-side combo (bet builder),República Checa,Czech Republic win y Over 2.5 goals,3,3,Czech Republic - South Africa,EUR,3.06,3.06,2026-06-18 13:17:06,2026-06-18 15:48:04,False,string,5.0,-0.047034764826175746,150.96666666666667
MAH-01-12133,36971426,Home-side combo (bet builder),Turquía,"Turkey win, Over 10.5 corners y Arda Güler first goalscorer",3,3,Turkey - Paraguay,EUR,31.12,31.12,2026-06-19 23:15:15,2026-06-19 23:15:44,True,string,3.0,0.0,0.48333333333333334
MAH-01-01583,36966485,Home-side combo (bet builder),Brasil,Brazil win y Vinícius to score,3,3,Brazil - Haiti,EUR,1.82,1.82,2026-06-19 12:56:33,2026-06-19 12:58:14,False,string,2.2800000000000002,-0.021505376344086002,1.6833333333333333
2571829,36971426,Home-side combo (bet builder),Turquía,"Arda Güler 4 or more shots, Calhanoglu 4 or more shots y Diego Gómez 4 or more shots",3,3,Turkey - Paraguay,EUR,51.0,51.0,2026-06-20 01:43:58,2026-06-20 02:55:41,False,numeric,5.65,0.0,71.71666666666667
MAH-01-13372,37173241,Home-side combo (bet builder),Waterford United FC,Waterford United FC win y Tom Lonergan to score,3,3,Waterford United FC - Sligo Rovers,EUR,3.41,3.41,2026-06-12 18:24:12,2026-06-12 18:27:17,False,string,4.1899999999999995,0.0,3.0833333333333335
MAH-01-05183,33890299,Home-side combo (bet builder),Bélgica,Belgium win y A goal in both halves,3,3,Belgium - Egypt,EUR,2.47,2.47,2026-06-15 11:03:47,2026-06-15 11:09:36,False,string,0.5700000000000001,0.02066115702479343,5.816666666666666
MAH-04-08150,33890416,Home-side combo (bet builder),Francia,France win y Mbappe 2 or more shots on target,3,4,France - Senegal,EUR,2.05,2.05,2026-06-14 14:45:44,2026-06-16 17:02:10,False,string,0.47000000000000003,-0.009569377990430616,3016.4333333333334
MAH-05-15283,36024520,Home-side combo (bet builder),Portugal,Portugal win y A goal in both halves,3,3,Portugal - Democratic Republic of the Congo,EUR,1.82,1.82,2026-06-17 11:30:31,2026-06-17 11:33:41,False,string,0.78,-0.016216216216216273,3.1666666666666665
MAH-01-05239,36024480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,South Korea - Czech Republic,EUR,2.56,2.56,2026-06-11 21:18:02,2026-06-11 22:04:42,False,string,16.67,0.017127799736495513,46.666666666666664
2556677,36589302,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Rayo Vallecano - Girona,EUR,2.43,2.43,2026-05-09 23:29:00,2026-05-10 20:10:18,False,numeric,0.12,-0.012345679012345678,1241.3
MAH-04-07489,33890211,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Lionel Messi,3,3,Argentina - Algeria,EUR,5.6,5.6,2026-06-16 14:58:48,2026-06-16 15:11:16,False,string,0.8300000000000001,0.0,12.466666666666667
1798922,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,France - Senegal,EUR,1.47,1.47,2026-06-14 18:35:00,2026-06-15 21:13:08,False,numeric,17.5,-0.002252252252252266,1598.1333333333334
MAH-22-05002,37254601,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Havertz,3,3,Germany - Curaçao,EUR,1.38,1.38,2026-06-14 17:03:26,2026-06-14 17:04:03,False,string,290.0,,0.6166666666666667
MAH-01-01102,36966485,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Vinícius,3,3,Brazil - Haiti,EUR,1.76,1.76,2026-06-19 16:44:41,2026-06-19 16:46:21,False,string,51.67,-0.022222222222222254,1.6666666666666667
1706128,36966485,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Vinícius,3,3,Brazil - Haiti,EUR,1.78,1.79,2026-06-19 04:58:12,2026-06-19 18:09:25,False,numeric,9.67,-0.009259259259259226,791.2166666666667
2009239,33890444,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Harry Kane,3,3,England - Croatia,EUR,2.23,2.21,2026-06-16 21:09:30,2026-06-17 19:42:39,False,numeric,366.83,0.07755775577557762,1353.15
2331201,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Scotland - Morocco,EUR,1.64,1.64,2026-06-19 21:58:01,2026-06-19 21:58:11,False,numeric,250.0,0.006134969325153339,0.16666666666666666
1641118,36966485,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Brazil - Haiti,EUR,1.1,1.1,2026-06-19 16:37:17,2026-06-19 16:38:49,False,numeric,16.66,0.00917431192660545,1.5333333333333334
MAH-19-68001,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Australia - Turkey,EUR,1.7,1.7,2026-06-13 21:11:43,2026-06-13 22:08:48,False,string,36.25,0.011904761904761862,57.083333333333336
744635,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Netherlands - Japan,EUR,2.02,2.07,2026-06-14 11:18:20,2026-06-14 14:40:33,False,numeric,56.67,0.031825795644891075,202.21666666666667
2281860,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,3,3,Netherlands - Japan,EUR,3.59,3.59,2026-06-14 12:55:48,2026-06-14 12:58:51,False,numeric,55.0,-0.011019283746556474,3.05
1815764,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,4,Sweden - Tunisia,EUR,1.91,1.88,2026-06-14 09:59:18,2026-06-15 01:09:34,False,numeric,28.42,0.018817204301075252,910.2666666666667
2266138,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,France - Senegal,EUR,1.45,1.47,2026-06-14 22:20:50,2026-06-16 11:24:43,False,numeric,1.92,-0.011261261261261294,2223.883333333333
2266138,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Argentina - Algeria,EUR,1.44,1.4,2026-06-14 22:20:50,2026-06-16 11:24:43,False,numeric,1.92,-0.07017543859649127,2223.883333333333
1403762,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Argentina - Algeria,EUR,1.44,1.4,2026-06-15 08:09:29,2026-06-16 21:10:12,False,numeric,31.44,-0.06578947368421058,2220.7166666666667
1856719,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Argentina - Algeria,EUR,1.42,1.38,2026-06-11 20:55:21,2026-06-16 21:11:29,False,numeric,101.11,-0.0701754385964913,7216.133333333333
MAH-01-01150,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Ghana - Panama,EUR,2.33,2.33,2026-06-17 19:44:50,2026-06-17 19:47:39,False,string,2.44,0.008658008658008587,2.816666666666667
MAH-01-01603,36966466,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Mexico - South Korea,EUR,2.04,2.04,2026-06-18 13:56:58,2026-06-18 17:02:16,False,string,6.66,0.00990099009900991,185.3
MAH-03-02602,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Canada - Bosnia And Herzegovina,EUR,1.74,1.74,2026-06-12 18:08:31,2026-06-12 18:09:51,False,string,3.5300000000000002,0.0,1.3333333333333333
1195286,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Usa - Paraguay,EUR,2.1,2.1,2026-06-12 21:57:50,2026-06-12 21:58:38,False,numeric,21.200000000000003,0.034482758620689724,0.8
2491256,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,3,3,Belgium - Egypt,EUR,1.6,1.6,2026-06-14 20:50:20,2026-06-15 18:23:18,False,numeric,1.4,0.0397350993377484,1292.9666666666667
