Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
MAH-19-56001,string,ANDALUCIA,21,35,6.35375,2026-06-15 10:07:36,2026-06-21 18:37:00,9,3,0.3333333333333333,0.12058159868274292,,False,24.4,False,EUR,-0.019207112043943878,-0.006273293829057873,False,8,3,Team corners,0.22857142857142856,0.0,0.0,False
MAH-16-16003,string,CANTABRIA,23,25,11.025266203703703,2026-06-08 17:43:15,2026-06-19 18:19:38,9,3,0.3333333333333333,0.12058159868274292,,False,24.4,False,EUR,-0.005504344774365008,0.05626250869793999,False,9,7,1st half: Corners,0.68,0.0,0.72,False
2627889,numeric,ESTATAL,11,13,5.5684606481481485,2026-06-14 11:48:19,2026-06-20 01:26:54,9,3,0.3333333333333333,0.12058159868274292,,False,24.4,False,EUR,0.004136264936901207,0.0074503977309896795,False,7,6,Shots on target (Star Substitute),0.23076923076923078,0.23076923076923078,0.3076923076923077,False
MAH-22-04003,string,MELILLA,10,12,10.528657407407408,2026-06-12 09:09:44,2026-06-22 21:51:00,9,3,0.3333333333333333,0.12058159868274292,,False,24.4,False,EUR,-0.051286210921374295,-0.017570639607950626,False,5,7,1-X-2 / 2 goals Up,0.0,0.08333333333333333,0.25,False
2436951,numeric,PERU,28,28,9.213622685185186,2026-06-13 21:39:48,2026-06-23 02:47:25,9,3,0.3333333333333333,0.12058159868274292,,False,24.4,False,PEN,-0.010006158882108903,-0.013607965131154155,False,5,8,Team corners,0.8928571428571429,0.07142857142857142,1.0,True
2531176,numeric,PERU,131,131,12.301828703703704,2026-06-10 19:40:57,2026-06-23 02:55:35,24,6,0.25,0.11999203479342334,0.9852197582069644,False,24.0,False,PEN,-0.020510151620919386,-0.02008842349981548,False,18,11,Team Shots,0.5877862595419847,0.3511450381679389,1.0,False
1545436,numeric,EUSKADI,36,41,11.038287037037037,2026-06-10 16:15:44,2026-06-21 17:10:52,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.028435238521828114,-0.025298191155739846,False,17,3,Match penalty missed,0.24390243902439024,0.0,0.7560975609756098,False
MAH-06-00035,string,LA RIOJA,14,22,4.067488425925926,2026-06-15 04:30:43,2026-06-19 06:07:54,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.041606174402668214,-0.0526205303762432,False,11,6,Anytime goalscorer (Star Substitute),0.0,0.0,0.0,False
2563797,numeric,ESTATAL,30,32,10.008668981481481,2026-06-11 17:39:31,2026-06-21 17:52:00,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.009141855671921554,-0.005162964431545736,False,16,12,To score 2 or more goals (Star Substitute),0.375,0.03125,0.46875,False
MAH-05-15084,string,ARAGON,21,29,9.088182870370371,2026-06-13 14:37:39,2026-06-22 16:44:38,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.019378974562823788,-0.013707312666931459,False,14,9,Home-side combo (bet builder),0.06896551724137931,0.034482758620689655,0.10344827586206896,False
MAH-01-04923,string,EUSKADI,33,59,9.368842592592593,2026-06-13 11:15:28,2026-06-22 20:06:36,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.00229062526267703,0.004037519750251754,False,12,9,Home-side combo (bet builder),0.11864406779661017,0.0,0.2033898305084746,True
MAH-01-01559,string,EUSKADI,17,25,13.081875,2026-06-09 18:33:31,2026-06-22 20:31:25,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,0.014942535417696558,-0.03420721270270116,False,14,11,Team exact bookings (only players and in play),0.32,0.04,0.4,False
1073327,numeric,ESTATAL,53,53,4.254236111111111,2026-06-18 14:32:42,2026-06-22 20:38:48,19,5,0.2631578947368421,0.11806238339540162,,False,23.8,False,EUR,-0.0019464043582357153,-0.004634862385248999,False,6,12,Team exact bookings (only players and in play),0.6981132075471698,0.03773584905660377,1.0,True
MAH-08-39002,string,MURCIA,10,10,8.846377314814815,2026-06-14 19:52:36,2026-06-23 16:11:23,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,-0.005171403081761255,0.023145045027223365,False,3,4,To be carded (only players and in play)(Star Substitute),0.8,0.0,1.0,True
1772238,numeric,ESTATAL,13,13,5.723414351851852,2026-06-11 18:12:20,2026-06-17 11:34:03,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.08983215425162992,0.10177777777777779,False,5,3,Shots on target outside the box (Star Substitute),0.8461538461538461,0.0,1.0,False
2023239,numeric,ESTATAL,10,10,4.178425925925926,2026-06-16 15:51:46,2026-06-20 20:08:42,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,-0.02711741460509928,0.01706631299734749,False,5,1,Team corners,0.6,0.2,0.7,False
2291791,numeric,ESTATAL,10,10,8.171712962962962,2026-06-14 16:18:47,2026-06-22 20:26:03,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.027334916598401794,0.021557966648097837,False,4,3,Match,0.8,0.0,1.0,False
2353654,numeric,EUSKADI,12,12,3.969571759259259,2026-06-19 22:20:07,2026-06-23 21:36:18,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.014652309949473682,0.01664696717927272,False,5,7,To score 2 or more goals (Star Substitute),0.3333333333333333,0.5,1.0,False
2554427,numeric,EUSKADI,12,12,3.857997685185185,2026-06-13 21:21:28,2026-06-17 17:56:59,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,-0.00437661338088274,0.005636265542717988,False,4,6,To score or assist (Star Substitute),0.75,0.25,1.0,False
1268809,numeric,LA RIOJA,12,12,8.06787037037037,2026-06-15 15:55:05,2026-06-23 17:32:49,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.013169345354436104,0.023361028902975665,False,3,10,Home-side combo (bet builder),0.5833333333333334,0.25,1.0,False
1987646,numeric,ESTATAL,12,12,12.130983796296297,2026-06-10 18:56:55,2026-06-22 22:05:32,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.01249826636691345,0.001140472854980823,False,4,6,Match,0.5,0.08333333333333333,0.5,False
1569191,numeric,ESTATAL,11,12,8.32554398148148,2026-06-11 18:51:37,2026-06-20 02:40:24,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.011132930875601618,0.005269153660702996,False,5,2,Away-side combo (bet builder),0.16666666666666666,0.0,0.0,False
788425,numeric,EUSKADI,13,13,2.168912037037037,2026-06-14 20:48:26,2026-06-17 00:51:40,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.009808307666000932,0.01817898392233608,False,2,4,Saves (Star Substitute),0.6923076923076923,0.3076923076923077,1.0,False
TPV-23-02301,string,PERU,15,15,13.869189814814815,2026-06-09 20:51:00,2026-06-23 17:42:38,5,2,0.4,0.11761823115925325,,False,23.2,False,PEN,-0.001711056775473743,0.0016214423387798326,False,4,7,To score or assist (Star Substitute),0.26666666666666666,0.2,0.5333333333333333,True
2627214,numeric,ESTATAL,11,11,6.877800925925926,2026-06-11 18:11:47,2026-06-18 15:15:49,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.008542576600652795,0.00666320974850918,False,3,6,Right foot shots on target (Star Substitute),0.9090909090909091,0.0,0.9090909090909091,False
2586989,numeric,ESTATAL,10,11,10.586342592592592,2026-06-11 04:44:23,2026-06-21 18:48:43,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,-0.009428613202198143,0.0017595917595917498,False,5,6,1st half: Shots on target,0.18181818181818182,0.0,0.0,False
2540880,numeric,PERU,14,14,5.026597222222223,2026-06-18 19:04:12,2026-06-23 19:42:30,5,2,0.4,0.11761823115925325,,False,23.2,False,PEN,0.01041483748944901,0.016383355526562338,False,4,4,To score or assist (Star Substitute),0.14285714285714285,0.6428571428571429,0.9285714285714286,False
2308315,numeric,PERU,10,10,8.62193287037037,2026-06-12 04:04:09,2026-06-20 18:59:44,5,2,0.4,0.11761823115925325,,False,23.2,False,PEN,0.019733819160920513,0.02397556656794104,False,4,3,1st half: Corners,0.2,0.4,0.9,False
2011536,numeric,ESTATAL,37,37,8.066076388888888,2026-06-14 16:55:33,2026-06-22 18:30:42,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.012748026883011186,-0.016860781062908736,False,4,5,Player to win a penalty,0.7837837837837838,0.05405405405405406,1.0,False
MAH-19-00804,string,ANDALUCIA,10,11,9.345891203703705,2026-06-14 11:11:38,2026-06-23 19:29:43,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.02915277367754843,0.010885430842063549,False,5,6,Player headed shots on target (Star Substitute),0.5454545454545454,0.0,0.6363636363636364,True
1516828,numeric,EUSKADI,10,12,10.0434375,2026-06-11 15:54:20,2026-06-21 16:56:53,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.014167820055237,0.018113882448114293,False,5,4,Match,0.16666666666666666,0.0,0.0,False
574369,numeric,EUSKADI,11,12,6.140428240740741,2026-06-17 15:43:25,2026-06-23 19:05:38,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.020318036035128353,0.012806844896397118,False,3,7,To be carded (only players and in play)(Star Substitute),0.5833333333333334,0.25,0.8333333333333334,False
MAH-19-45003,string,ANDALUCIA,24,35,8.194166666666666,2026-06-13 18:51:29,2026-06-21 23:31:05,5,2,0.4,0.11761823115925325,,False,23.2,False,EUR,0.05267410549679071,0.006328650256669349,False,5,3,1-X-2 / 2 goals Up,0.02857142857142857,0.05714285714285714,0.02857142857142857,False
MAH-01-05183,string,EUSKADI,20,32,9.375324074074074,2026-06-11 11:58:00,2026-06-20 20:58:28,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,0.001643122859650225,-0.015133987215031477,False,11,7,Home-side combo (bet builder),0.0,0.0,0.0,False
MAH-03-03828,string,VALENCIA,10,18,8.01068287037037,2026-06-11 13:01:36,2026-06-19 13:16:59,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,0.10080792642003732,-0.0010790725561074918,False,10,7,Match throw-ins,0.05555555555555555,0.0,0.1111111111111111,False
MAH-03-27172,string,VALENCIA,16,21,9.501956018518518,2026-06-13 11:37:14,2026-06-22 23:40:03,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,-0.019035179295510404,-0.007998904856298204,False,13,10,1-X-2 / 2 goals Up,0.2857142857142857,0.0,0.42857142857142855,True
MAH-03-02578,string,VALENCIA,10,18,11.947696759259259,2026-06-08 14:27:30,2026-06-20 13:12:11,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,-0.029098595460533026,-0.015291124522628905,False,10,6,Home-side combo (bet builder),0.2777777777777778,0.0,0.16666666666666666,False
MAH-02-14003,string,NAVARRA,11,20,10.79787037037037,2026-06-10 20:13:18,2026-06-21 15:22:14,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,0.0062578645145664625,-0.0007188396542389992,False,10,7,To score or assist (Star Substitute),0.2,0.1,0.15,False
2045987,numeric,PERU,15,15,6.02619212962963,2026-06-17 16:07:02,2026-06-23 16:44:45,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,PEN,0.017958594231690224,0.013297201707897246,False,6,3,Hat trick (three or more goals) (Star Substitute),0.8666666666666667,0.0,1.0,True
MAH-01-00733,string,EUSKADI,14,15,8.073449074074073,2026-06-14 15:03:37,2026-06-22 16:49:23,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,-0.020985435936962,-0.00908603110451616,False,10,5,To score 2 or more goals (Star Substitute),0.3333333333333333,0.0,0.7333333333333333,False
MAH-05-15373,string,ARAGON,43,71,10.147326388888889,2026-06-11 12:14:05,2026-06-21 15:46:14,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,-0.01352981563897613,-0.012238926442135407,False,13,6,1-X-2 / 2 goals Up,0.04225352112676056,0.014084507042253521,0.028169014084507043,False
MAH-03-27871,string,VALENCIA,14,24,5.057256944444444,2026-06-16 13:46:47,2026-06-21 15:09:14,14,4,0.2857142857142857,0.11721187910109102,,False,22.5,False,EUR,-0.02980605430093391,-0.02804164749689628,False,13,6,Match,0.375,0.0,0.2916666666666667,False
MAH-03-27986,string,VALENCIA,28,56,11.976400462962962,2026-06-10 17:54:55,2026-06-22 17:20:56,42,9,0.21428571428571427,0.11705668531051239,0.9994711275652144,False,22.3,False,EUR,-0.03405518585756849,-0.03579343710345751,False,24,12,Anytime goalscorer (Star Substitute),0.17857142857142858,0.07142857142857142,0.10714285714285714,True
MAH-03-24283,string,VALENCIA,40,101,11.037025462962964,2026-06-12 15:13:37,2026-06-23 16:06:56,67,13,0.19402985074626866,0.11705063857457097,0.9999954327488475,False,22.2,False,EUR,-0.023048267750858584,-0.038506648859789855,False,28,10,To score 2 or more goals (Star Substitute),0.13861386138613863,0.0,0.019801980198019802,False
2046912,numeric,ESTATAL,88,88,13.02414351851852,2026-06-10 18:47:37,2026-06-23 19:22:23,25,6,0.24,0.11496157730326727,0.9898987461484896,False,22.1,False,EUR,-0.008448420604068543,-0.00453481366587225,False,6,12,Fouls (Star Substitute),0.7272727272727273,0.125,1.0,False
MAH-03-27841,string,VALENCIA,18,30,11.281724537037038,2026-06-12 10:10:08,2026-06-23 16:55:49,25,6,0.24,0.11496157730326727,0.9898987461484896,False,22.1,False,EUR,-0.02729137777873691,-0.027566136519513753,False,18,14,Match corners,0.16666666666666666,0.03333333333333333,0.1,False
2105310,numeric,ESTATAL,10,29,10.798287037037037,2026-06-11 17:56:36,2026-06-22 13:06:08,25,6,0.24,0.11496157730326727,0.9898987461484896,False,22.1,False,EUR,-0.020956604178739006,-0.01415593824546569,False,20,3,To score 2 or more goals (Star Substitute),0.06896551724137931,0.0,0.0,False
MAH-03-02851,string,VALENCIA,92,175,11.954907407407408,2026-06-11 17:58:39,2026-06-23 16:53:43,109,19,0.1743119266055046,0.11452781593206733,0.9999999993658272,False,22.0,False,EUR,-0.04210046356691844,-0.06059493300814647,False,31,12,To score 2 or more goals (Star Substitute),0.22857142857142856,0.0,0.26857142857142857,True
MAH-03-27573,string,VALENCIA,39,47,13.777094907407408,2026-06-09 21:55:09,2026-06-23 16:34:10,31,7,0.22580645161290322,0.113949915944988,0.9967158566255073,False,21.9,False,EUR,-0.015097805692810884,-0.012099174099906566,False,17,14,To score 2 or more goals (Star Substitute),0.425531914893617,0.14893617021276595,0.574468085106383,True
MAH-03-27862,string,VALENCIA,64,81,11.087662037037036,2026-06-12 12:51:14,2026-06-23 14:57:28,31,7,0.22580645161290322,0.113949915944988,0.9967158566255073,False,21.9,False,EUR,-0.014189965198164522,-0.012703170526046869,False,13,10,To score 2 or more goals (Star Substitute),0.06172839506172839,0.012345679012345678,0.14814814814814814,False
MAH-01-12161,string,EUSKADI,23,31,11.082662037037037,2026-06-11 18:35:21,2026-06-22 20:34:23,20,5,0.25,0.11186005278940306,0.97851666828949,False,21.8,False,EUR,0.005167930167541749,0.00010016188905118684,False,15,12,To score or assist (Star Substitute),0.41935483870967744,0.06451612903225806,0.3870967741935484,False
1922055,numeric,GALICIA,12,22,6.897638888888889,2026-06-14 13:01:41,2026-06-21 10:34:17,20,5,0.25,0.11186005278940306,0.97851666828949,False,21.8,False,EUR,-0.0534560956666831,-0.060195892057984625,False,15,6,Match penalty scored,0.3181818181818182,0.0,0.22727272727272727,False
MAH-03-02979,string,VALENCIA,14,22,9.849270833333334,2026-06-11 18:24:19,2026-06-21 14:47:16,20,5,0.25,0.11186005278940306,0.97851666828949,False,21.8,False,EUR,-0.04195158294397702,-0.017656365255224505,False,16,5,Team corners,0.22727272727272727,0.0,0.09090909090909091,False
MAH-05-14002,string,ARAGON,12,25,8.953738425925925,2026-06-13 17:59:34,2026-06-22 16:52:57,20,5,0.25,0.11186005278940306,0.97851666828949,False,21.8,False,EUR,0.025426899214997255,-0.004712077467016257,False,14,7,Team corners,0.2,0.04,0.12,False
MAH-22-03001,string,MELILLA,59,83,15.513587962962964,2026-06-08 07:07:52,2026-06-23 19:27:26,44,9,0.20454545454545456,0.11153127823467596,0.9997589401451195,False,21.7,False,EUR,-0.010061566947643723,-0.021518060699158868,False,28,14,To score 2 or more goals (Star Substitute),0.2891566265060241,0.1927710843373494,0.37349397590361444,False
MAH-03-03451,string,VALENCIA,30,55,10.061041666666666,2026-06-12 11:21:39,2026-06-22 12:49:33,38,8,0.21052631578947367,0.11074660352095932,0.9992717461065946,False,21.6,False,EUR,-0.023773314087598457,-0.025265916252276345,False,23,9,Shots on target (Star Substitute),0.03636363636363636,0.0,0.12727272727272726,False
MAH-03-27731,string,VALENCIA,20,33,9.890219907407408,2026-06-12 18:34:37,2026-06-22 15:56:32,26,6,0.23076923076923078,0.11033699683676688,0.9931512969335344,False,21.6,False,EUR,-0.037677321862065676,-0.024608902148288845,False,16,12,Team shots outside the box,0.15151515151515152,0.0,0.18181818181818182,False
MAH-01-00474,string,EUSKADI,26,30,13.26201388888889,2026-06-10 11:33:31,2026-06-23 17:50:49,26,6,0.23076923076923078,0.11033699683676688,0.9931512969335344,False,21.6,False,EUR,-0.007964753434543472,-0.02582052672131405,False,17,12,Match corners,0.2,0.0,0.3333333333333333,False
MAH-03-28023,string,VALENCIA,10,15,10.252372685185184,2026-06-09 10:13:34,2026-06-19 16:16:59,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.03110677140372239,-0.008943509786152356,False,13,3,Match corners,0.0,0.0,0.06666666666666667,False
MAH-03-24153,string,VALENCIA,11,23,6.996759259259259,2026-06-14 18:59:36,2026-06-21 18:54:56,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.03332491678847989,-0.01655896774718898,False,13,8,To score 2 or more goals (Star Substitute),0.2608695652173913,0.0,0.21739130434782608,False
MAH-01-49791,string,EUSKADI,18,18,8.862430555555555,2026-06-13 20:17:58,2026-06-22 16:59:52,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.0038950695784303094,-0.019343160213255366,False,7,10,Anytime goalscorer (Star Substitute),0.3888888888888889,0.0,0.7777777777777778,False
MAH-05-15031,string,ARAGON,11,18,12.008726851851852,2026-06-09 19:05:05,2026-06-21 19:17:39,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.0013979952618813584,-0.06994908280297789,False,14,5,Match penalty missed,0.16666666666666666,0.0,0.2222222222222222,True
MAH-01-49783,string,EUSKADI,15,21,10.761851851851851,2026-06-11 17:46:28,2026-06-22 12:03:32,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.004312461318182048,-0.024085788641777194,False,7,8,Anytime goalscorer (Star Substitute),0.2857142857142857,0.0,0.38095238095238093,True
MAH-01-04988,string,EUSKADI,11,16,9.091030092592593,2026-06-13 14:06:19,2026-06-22 16:17:24,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.006398458056925902,-0.013567716483810055,False,10,5,Team corners,0.0625,0.0,0.0,False
2223107,numeric,ESTATAL,37,39,9.038831018518518,2026-06-13 18:44:21,2026-06-22 19:40:16,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.002889918434463192,-0.00017926491042347486,False,9,6,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.5128205128205128,0.0,0.8974358974358975,False
MAH-23-01407,string,PERU,24,27,12.18732638888889,2026-06-10 18:06:57,2026-06-22 22:36:42,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,PEN,-0.005082095704750287,-0.0070486487452088445,False,12,14,Match penalty missed,0.3333333333333333,0.07407407407407407,0.2222222222222222,True
1252364,numeric,GALICIA,22,22,10.20394675925926,2026-06-12 14:22:06,2026-06-22 19:15:47,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,-0.027146988289269165,-0.021082171676363608,False,9,2,To score 2 or more goals (Star Substitute),0.0,0.0,1.0,False
2503187,numeric,EUSKADI,14,18,8.980428240740741,2026-06-13 08:50:59,2026-06-22 08:22:48,15,4,0.26666666666666666,0.10897276103182811,,False,21.3,False,EUR,0.00423582668659244,0.00824617448176207,False,12,4,Team corners,0.0,0.0,0.0,False
1729960,numeric,EUSKADI,20,50,12.042581018518518,2026-06-10 18:17:17,2026-06-22 19:18:36,39,8,0.20512820512820512,0.10779590197911117,0.9995112337793591,False,21.0,False,EUR,-0.09490042818847214,-0.10580237533755699,False,31,8,Match penalty scored,0.08,0.06,0.02,False
MAH-23-01401,string,PERU,77,84,12.006747685185186,2026-06-11 16:47:40,2026-06-23 16:57:23,45,9,0.2,0.10896004402509006,0.9998383442518788,False,21.0,False,PEN,-0.012954433511963341,-0.007589015822398497,False,21,15,Match penalty missed,0.4880952380952381,0.07142857142857142,0.5476190476190477,True
MAH-03-27723,string,VALENCIA,10,15,9.704270833333334,2026-06-13 20:47:00,2026-06-23 13:41:09,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.022893473979907153,0.010481983062045785,False,8,8,Home-side combo (bet builder),0.26666666666666666,0.06666666666666667,0.26666666666666666,True
2227091,numeric,EUSKADI,17,27,1.0686921296296297,2026-06-14 13:47:56,2026-06-15 15:26:51,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.06302929364959708,-0.053582514646066025,False,5,4,Match corners,0.3333333333333333,0.0,0.25925925925925924,True
MAH-02-02201,string,NAVARRA,17,18,11.088414351851851,2026-06-11 15:06:38,2026-06-22 17:13:57,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.001513408352994454,0.001210115620157226,False,8,11,Away-side combo (bet builder),0.16666666666666666,0.05555555555555555,0.6111111111111112,False
MAH-11-09016,string,CATALUNYA,14,19,10.995983796296295,2026-06-10 19:22:20,2026-06-21 19:16:33,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,0.04406843823420645,0.00508703200763243,False,10,7,1-X-2 / 2 goals Up,0.15789473684210525,0.0,0.2631578947368421,False
MAH-01-01438,string,EUSKADI,14,15,8.502789351851852,2026-06-13 21:30:18,2026-06-22 09:34:19,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,0.010513971161321353,0.01582243356238734,False,10,8,To score or assist (Star Substitute),0.13333333333333333,0.26666666666666666,0.4666666666666667,False
2245519,numeric,PERU,11,22,9.201273148148148,2026-06-13 18:38:15,2026-06-22 23:28:05,10,3,0.3,0.10778928748621182,,False,20.6,False,PEN,0.012922183464899697,0.0036443924178647946,False,9,8,Fouls Won (Star Substitute),0.2727272727272727,0.045454545454545456,0.22727272727272727,False
MAH-01-04995,string,EUSKADI,10,13,12.186064814814815,2026-06-11 12:59:59,2026-06-23 17:27:55,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.0058620719754272944,0.005073553790576213,False,8,7,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.0,0.07692307692307693,0.38461538461538464,True
1634813,numeric,ARAGON,10,33,4.878263888888889,2026-06-15 14:44:53,2026-06-20 11:49:35,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.010356890477262532,-0.013882191466881844,False,6,6,Assists (Star Substitute),0.0,0.0,0.15151515151515152,False
MAH-22-05002,string,MELILLA,23,27,7.99375,2026-06-14 17:03:26,2026-06-22 16:54:26,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,0.005712050515667084,-0.006638249451027023,False,10,5,Anytime goalscorer (Star Substitute),0.25925925925925924,0.25925925925925924,0.6666666666666666,False
MAH-16-17002,string,CANTABRIA,12,13,12.076215277777777,2026-06-11 16:15:45,2026-06-23 18:05:30,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.00960648762760544,-0.004968126895203051,False,8,6,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.38461538461538464,0.15384615384615385,0.5384615384615384,False
MAH-05-15013,string,ARAGON,11,17,11.688958333333334,2026-06-10 20:12:57,2026-06-22 12:45:03,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.0037533562201912582,-0.00895573745708313,False,10,8,Home-side combo (bet builder),0.11764705882352941,0.11764705882352941,0.11764705882352941,False
MAH-05-15391,string,ARAGON,16,18,10.951122685185185,2026-06-11 18:18:35,2026-06-22 17:08:12,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.019933523219971775,-0.015331562249301345,False,9,7,Home-side combo (bet builder),0.3888888888888889,0.0,0.3333333333333333,True
2600140,numeric,ESTATAL,14,14,12.007048611111111,2026-06-10 20:36:33,2026-06-22 20:46:42,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.0001581056320200001,-0.0005808800920414803,False,6,5,To score or assist (Star Substitute),0.5714285714285714,0.0,1.0,False
2340028,numeric,EUSKADI,14,14,8.085277777777778,2026-06-15 14:49:07,2026-06-23 16:51:55,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.006457015865266657,0.0003807032317882264,False,8,4,Home-side combo (bet builder),0.6428571428571429,0.0,1.0,False
MAH-03-27682,string,VALENCIA,21,24,10.998506944444445,2026-06-11 11:52:31,2026-06-22 11:50:22,10,3,0.3,0.10778928748621182,,False,20.6,False,EUR,-0.03569254378300778,-0.0234808352230896,False,9,13,Team Shots,0.25,0.0,0.4166666666666667,False
MAH-01-05328,string,EUSKADI,32,43,12.508726851851852,2026-06-11 06:51:08,2026-06-23 19:03:42,33,7,0.21212121212121213,0.10675886566436177,0.9985083975520163,False,20.2,False,EUR,-0.007472126168946494,-0.04190763143594304,False,22,17,Home-side combo (bet builder),0.2558139534883721,0.046511627906976744,0.32558139534883723,False
MAH-10-33002,string,MADRID,20,33,10.852152777777778,2026-06-11 17:34:01,2026-06-22 14:01:07,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,-0.01634360262831452,-0.01975592612999898,False,14,9,1-X-2 / 2 goals Up,0.24242424242424243,0.0,0.24242424242424243,False
MAH-06-15003,string,LA RIOJA,33,48,13.798263888888888,2026-06-09 21:39:12,2026-06-23 16:48:42,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,0.02400866242611754,-0.010825434080613226,False,13,6,Anytime goalscorer (Star Substitute),0.041666666666666664,0.020833333333333332,0.22916666666666666,False
MAH-03-27842,string,VALENCIA,16,24,9.072557870370371,2026-06-13 17:50:52,2026-06-22 19:35:21,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,-0.03249856029437302,-0.037859247744893854,False,16,12,Team corners,0.08333333333333333,0.0,0.08333333333333333,False
MAH-03-24972,string,VALENCIA,14,32,9.972650462962964,2026-06-13 20:52:14,2026-06-23 20:12:51,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,-0.049422872757208997,-0.05056223805579798,False,14,8,To score 2 or more goals (Star Substitute),0.03125,0.0625,0.09375,False
1627857,numeric,ESTATAL,54,54,9.961203703703704,2026-06-11 19:01:59,2026-06-21 18:06:07,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,-0.010088337957821315,-0.012287535052240223,False,7,10,To score 2 or more goals (Star Substitute),0.6296296296296297,0.3333333333333333,1.0,False
MAH-08-19003,string,MURCIA,15,30,8.994050925925926,2026-06-13 18:30:40,2026-06-22 18:22:06,21,5,0.23809523809523808,0.10627856389112264,0.9855031078845905,False,20.0,False,EUR,0.0027274348062944135,-0.011953654031281003,False,10,12,Team corners,0.2,0.03333333333333333,0.26666666666666666,False
